79,Johnny Hekker,LA,P,1,2,50.0,0.1,4,2.0,0.2,0,0,1,50.0,4,0,0,0,56.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
80,Cameron Meredith,CHI,WR,1,1,100.0,0.1,2,2.0,0.1,1,0,1,100.0,2T,0,0,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
80,Dontari Poe,KC,NT,1,1,100.0,0.1,2,2.0,0.1,1,0,1,100.0,2T,0,0,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Cole Beasley,DAL,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Odell Beckham,NYG,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Le'Veon Bell,PIT,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Travis Benjamin,SD,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Kellen Clemens,SD,QB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Pharoh Cooper,LA,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Larry Fitzgerald,ARI,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Duke Johnson,CLE,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Jarvis Landry,MIA,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Jeremy Maclin,KC,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Jerick McKinnon,MIN,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Antonio Morrison,IND,ILB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Jon Ryan,SEA,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Justin Tucker,BAL,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
82,Jonathan Williams,BUF,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,REG,PASSING,2
1,Cam Newton,CAR,QB,53,91,58.2,30.3,761,8.4,253.7,3,2,33,36.3,86T,9,4,8,87.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
2,Tom Brady,NE,QB,55,98,56.1,49.0,612,6.2,306.0,3,2,30,30.6,42,7,2,4,76.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
3,Carson Palmer,ARI,QB,48,81,59.3,40.5,584,7.2,292.0,4,6,30,37.0,75,5,1,6,67.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
4,Ben Roethlisberger,PIT,QB,42,68,61.8,34.0,568,8.4,284.0,1,0,20,29.4,60,11,3,6,93.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
5,Peyton Manning,DEN,QB,51,92,55.4,30.7,539,5.9,179.7,2,1,26,28.3,34,7,0,9,75.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
6,Russell Wilson,SEA,QB,44,74,59.5,37.0,508,6.9,254.0,4,3,27,36.5,35,6,0,7,81.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
7,Aaron Rodgers,GB,QB,45,80,56.3,40.0,471,5.9,235.5,4,1,23,28.8,60,4,2,2,84.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
8,Alex Smith,KC,QB,46,72,63.9,36.0,436,6.1,218.0,2,1,22,30.6,48,4,1,4,84.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
9,Kirk Cousins,WAS,QB,29,46,63.0,46.0,329,7.2,329.0,1,0,14,30.4,38,5,0,6,91.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
10,AJ McCarron,CIN,QB,23,41,56.1,41.0,212,5.2,212.0,1,1,11,26.8,25T,2,0,3,68.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
11,Teddy Bridgewater,MIN,QB,17,24,70.8,24.0,146,6.1,146.0,0,0,6,25.0,24,1,0,3,86.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
12,Brian Hoyer,HOU,QB,15,34,44.1,34.0,136,4.0,136.0,0,4,10,29.4,17,0,0,3,15.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
13,Landry Jones,PIT,QB,2,5,40.0,5.0,11,2.2,11.0,0,1,0,0.0,7,0,0,1,8.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
14,Larry Fitzgerald,ARI,WR,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
14,Ted Ginn,CAR,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,POST,PASSING,1
1,Landry Jones,PIT,QB,65,120,54.2,24.0,724,6.0,144.8,4,2,29,24.2,54,10,3,9,76.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
2,Brett Hundley,GB,QB,45,65,69.2,16.2,630,9.7,157.5,7,1,26,40.0,77T,10,2,5,129.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
3,Ryan Nassib,NYG,QB,54,103,52.4,25.8,611,5.9,152.8,2,0,29,28.2,40,7,1,3,77.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
4,Jimmy Garoppolo,NE,QB,61,80,76.3,26.7,554,6.9,184.7,2,2,33,41.3,40,5,1,7,92.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
5,Taylor Heinicke,MIN,QB,57,82,69.5,16.4,516,6.3,103.2,2,1,26,31.7,28,4,0,4,89.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
6,Brock Osweiler,DEN,QB,44,68,64.7,17.0,484,7.1,121.0,3,1,23,33.8,78T,3,2,1,94.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
7,AJ McCarron,CIN,QB,38,60,63.3,20.0,465,7.8,155.0,1,0,23,38.3,48,3,1,7,92.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
8,Blake Bortles,JAC,QB,39,60,65.0,20.0,461,7.7,153.7,1,0,24,40.0,36,7,0,2,93.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
9,Tom Savage,HOU,QB,46,74,62.2,18.5,458,6.2,114.5,4,1,26,35.1,31,5,0,7,92.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
10,Kirk Cousins,WAS,QB,40,53,75.5,17.7,435,8.2,145.0,2,1,25,47.2,28,6,0,1,103.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
11,Mike Glennon,TB,QB,37,66,56.1,16.5,432,6.5,108.0,2,2,24,36.4,31,9,0,5,73.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
12,Joe Webb,CAR,QB,37,60,61.7,15.0,431,7.2,107.8,3,0,20,33.3,42T,6,1,3,100.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
13,Matt McGloin,OAK,QB,42,57,73.7,14.2,424,7.4,106.0,4,1,23,40.4,28T,6,0,1,110.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
14,Colt McCoy,WAS,QB,41,57,71.9,14.2,416,7.3,104.0,4,0,26,45.6,23,2,0,3,115.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
15,Chase Daniel,KC,QB,41,53,77.4,13.2,388,7.3,97.0,5,1,22,41.5,33,4,0,1,120.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
16,EJ Manuel,BUF,QB,20,30,66.7,10.0,358,11.9,119.3,4,0,12,40.0,67T,5,2,5,146.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
17,Matt Schaub,BAL,QB,32,50,64.0,12.5,354,7.1,88.5,1,2,13,26.0,45T,4,2,5,74.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
18,Brad Sorensen,SD,QB,38,69,55.1,17.2,336,4.9,84.0,1,3,20,29.0,63T,1,1,5,55.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
19,Derek Carr,OAK,QB,28,51,54.9,17.0,334,6.5,111.3,0,2,15,29.4,41,4,2,0,58.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
19,Garrett Grayson,NO,QB,30,60,50.0,15.0,334,5.6,83.5,0,2,14,23.3,41,6,1,2,53.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
21,Marcus Mariota,TEN,QB,21,30,70.0,7.5,326,10.9,81.5,1,1,16,53.3,59T,4,1,2,102.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
22,Luke McCown,NO,QB,24,35,68.6,8.8,323,9.2,80.8,3,0,17,48.6,45,5,1,2,126.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
23,Mark Sanchez,PHI,QB,29,46,63.0,15.3,320,7.0,106.7,3,0,15,32.6,50,3,1,1,105.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
24,Zach Mettenberger,TEN,QB,24,39,61.5,9.8,312,8.0,78.0,3,1,19,48.7,40,4,1,1,101.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
25,Jameis Winston,TB,QB,23,47,48.9,15.7,311,6.6,103.7,0,2,14,29.8,40,4,1,7,52.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
26,Matthew Stafford,DET,QB,19,25,76.0,8.3,308,12.3,102.7,3,0,12,48.0,62T,7,1,1,156.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
27,Ryan Tannehill,MIA,QB,33,41,80.5,13.7,303,7.4,101.0,3,0,15,36.6,46,2,1,1,121.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
28,Sean Mannion,STL,QB,31,57,54.4,14.2,300,5.3,75.0,1,1,13,22.8,54T,3,1,1,67.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
29,Dan Orlovsky,DET,QB,25,42,59.5,10.5,296,7.0,74.0,3,1,14,33.3,36,4,0,2,94.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
30,Teddy Bridgewater,MIN,QB,29,35,82.9,8.8,295,8.4,73.8,1,0,16,45.7,39,4,0,1,111.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
31,Alex Smith,KC,QB,33,46,71.7,15.3,294,6.4,98.0,3,2,17,37.0,34,3,0,2,92.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
32,R.J. Archer,SEA,QB,32,58,55.2,14.5,291,5.0,72.8,1,0,13,22.4,25,3,0,8,74.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
33,Tim Tebow,PHI,QB,21,36,58.3,9.0,286,7.9,71.5,2,1,13,36.1,45,4,1,5,90.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
34,Cam Newton,CAR,QB,26,48,54.2,16.0,285,5.9,95.0,2,1,17,35.4,38,3,0,2,77.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
35,Trevor Siemian,DEN,QB,23,40,57.5,13.3,283,7.1,94.3,2,1,11,27.5,41,3,1,4,85.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
36,Dylan Thompson,SF,QB,24,40,60.0,10.0,277,6.9,69.2,2,2,8,20.0,70T,4,1,5,76.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
37,Andrew Luck,IND,QB,22,36,61.1,12.0,275,7.6,91.7,1,0,14,38.9,45,4,1,1,94.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
38,Kellen Clemens,SD,QB,28,48,58.3,12.0,273,5.7,68.2,1,0,11,22.9,70T,1,1,1,81.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
39,Carson Palmer,ARI,QB,15,33,45.5,11.0,268,8.1,89.3,1,2,8,24.2,57,4,2,5,58.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
40,Nick Foles,STL,QB,18,26,69.2,6.5,264,10.2,66.0,1,2,8,30.8,44T,4,2,3,82.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
41,Ryan Fitzpatrick,NYJ,QB,24,36,66.7,12.0,261,7.3,87.0,2,0,12,33.3,30,3,0,1,106.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
41,Phillip Sims,ARI,QB,28,51,54.9,12.8,261,5.1,65.2,3,0,18,35.3,40,1,1,3,88.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
43,Bryce Petty,NYJ,QB,27,45,60.0,15.0,260,5.8,86.7,1,0,11,24.4,46,3,1,4,83.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
44,Case Keenum,STL,QB,21,36,58.3,9.0,256,7.1,64.0,1,0,10,27.8,80T,3,1,1,89.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
45,Derek Anderson,CAR,QB,23,40,57.5,10.0,254,6.4,63.5,1,0,14,35.0,34,3,0,0,84.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
46,Scott Tolzien,GB,QB,28,46,60.9,15.3,250,5.4,83.3,2,1,13,28.3,26T,2,0,2,80.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
47,Sean Renfree,ATL,QB,26,36,72.2,12.0,237,6.6,79.0,1,0,13,36.1,25T,2,0,4,99.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
48,Shaun Hill,MIN,QB,25,34,73.5,11.3,236,6.9,78.7,3,2,12,35.3,39,2,0,1,97.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
48,Tyrod Taylor,BUF,QB,24,31,77.4,10.3,236,7.6,78.7,0,0,15,48.4,29,2,0,1,98.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
50,Aaron Murray,KC,QB,26,36,72.2,9.0,232,6.4,58.0,3,1,13,36.1,29T,1,0,1,105.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,PRE,PASSING,2
51,Bryan Bennett,IND,QB,20,49,40.8,12.2,222,4.5,55.5,0,5,12,24.5,42,3,1,6,15.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
52,Matt Ryan,ATL,QB,13,18,72.2,4.5,210,11.7,52.5,2,0,10,55.6,60,3,1,3,147.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
53,Jay Cutler,CHI,QB,25,33,75.8,11.0,209,6.3,69.7,0,0,7,21.2,20,1,0,3,91.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
53,Russell Wilson,SEA,QB,18,32,56.3,8.0,209,6.5,52.2,1,0,12,37.5,63T,3,1,3,86.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
55,Matt Hasselbeck,IND,QB,27,44,61.4,11.0,207,4.7,51.8,0,1,8,18.2,20,2,0,2,63.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
