101,Mike Goodson,OAK,RB,21,7.0,49,2.3,16.3,0,17,2,9.5,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
101,Michael Turner,ATL,RB,18,6.0,49,2.7,16.3,0,7,1,5.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
103,Felix Jones,DAL,RB,11,3.7,48,4.4,16.0,0,12,2,18.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
103,James Starks,GB,RB,5,5.0,16,3.2,16.0,0,5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
105,Jeremiah Johnson,DEN,RB,17,4.2,63,3.7,15.8,0,16,4,23.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
105,Cedric Peerman,CIN,RB,20,5.0,63,3.2,15.8,1,13,3,15.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
107,Mark Ingram,NO,RB,15,5.0,46,3.1,15.3,1,10,3,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
107,Ray Rice,BAL,RB,10,3.3,46,4.6,15.3,0,28,2,20.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
109,Fred Jackson,BUF,RB,12,3.0,61,5.1,15.2,1,20,5,41.7,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
109,Dimitri Nance,ATL,RB,13,3.2,61,4.7,15.2,0,11,2,15.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
109,Chris Rainey,PIT,RB,16,4.0,61,3.8,15.2,1,41T,2,12.5,1,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
112,Mossis Madu,TB,RB,23,5.8,60,2.6,15.0,0,19,4,17.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
113,Edwin Baker,SD,RB,22,5.5,59,2.7,14.8,0,21,3,13.6,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
113,Daniel Thomas,MIA,RB,14,3.5,59,4.2,14.8,1,19,3,21.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
115,Jake Locker,TEN,QB,6,1.5,57,9.5,14.2,0,21,3,50.0,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
116,Ronnie Brown,SD,RB,15,3.8,55,3.7,13.8,0,8,2,13.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
116,Bobby Rainey,BAL,RB,23,5.8,55,2.4,13.8,0,13,2,8.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
118,Jackie Battle,SD,RB,21,5.2,54,2.6,13.5,1,5,3,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
118,Chris Ogbonnaya,CLE,RB,8,4.0,27,3.4,13.5,0,12,2,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
120,Thad Lewis,CLE,QB,7,2.3,39,5.6,13.0,0,18,3,42.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
120,Kevin Smith,DET,RB,12,4.0,39,3.3,13.0,0,11,1,8.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
120,LaRod Stephens-Howling,ARI,RB,5,2.5,26,5.2,13.0,0,15,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
120,Vince Young,BUF,QB,7,2.3,39,5.6,13.0,0,21,3,42.9,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
124,Vai Taua,SEA,RB,10,2.5,51,5.1,12.8,1,13,5,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
125,Caleb Hanie,DEN,QB,5,1.7,38,7.6,12.7,0,11,2,40.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
125,DeMarco Murray,DAL,RB,10,3.3,38,3.8,12.7,0,16,5,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
127,Reggie Bush,MIA,RB,12,4.0,36,3.0,12.0,0,18,2,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
127,Jerrod Johnson,PIT,QB,7,2.3,36,5.1,12.0,0,16,3,42.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
127,Xavier Omon,DEN,RB,8,2.7,36,4.5,12.0,1,10,2,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
130,Trent Edwards,PHI,QB,11,2.8,47,4.3,11.8,0,26,2,18.2,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
131,Herb Donaldson,TEN,RB,5,1.7,35,7.0,11.7,0,11,2,40.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
131,Jacoby Jones,BAL,WR,1,0.3,35,35.0,11.7,0,35,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
131,Dion Lewis,PHI,RB,12,4.0,35,2.9,11.7,0,12,2,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
134,Brady Quinn,KC,QB,8,2.0,46,5.8,11.5,0,23,3,37.5,1,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
134,Javon Ringer,TEN,RB,12,3.0,46,3.8,11.5,0,20,2,16.7,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
134,Steve Slaton,MIA,RB,12,3.0,46,3.8,11.5,0,11,2,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
137,Dorson Boyce,WAS,FB,10,2.5,44,4.4,11.0,0,10,2,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
137,BenJarvus Green-Ellis,CIN,RB,7,3.5,22,3.1,11.0,0,12,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
139,Brandon Banks,WAS,WR,1,0.2,43,43.0,10.8,0,43,1,100.0,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
140,Cam Newton,CAR,QB,5,1.7,32,6.4,10.7,0,15,2,40.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
140,Jonathan Stewart,CAR,RB,13,4.3,32,2.5,10.7,1,7,1,7.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
142,Thomas Clayton,ARI,RB,15,3.8,42,2.8,10.5,0,11,3,20.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
142,Dan Herron,CIN,RB,25,6.2,42,1.7,10.5,0,7,2,8.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
144,Pierre Thomas,NO,RB,5,1.2,40,8.0,10.0,0,13,2,40.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
145,Chase Daniel,NO,QB,8,2.0,39,4.9,9.8,0,14,2,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
145,Stephen McGee,DAL,QB,5,1.2,39,7.8,9.8,0,11,2,40.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
147,Donald Brown,IND,RB,16,4.0,38,2.4,9.5,1,21,3,18.8,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
148,Andy Dalton,CIN,QB,4,1.0,37,9.3,9.2,0,28,1,25.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
148,Alex Green,GB,RB,18,4.5,37,2.1,9.2,1,5,2,11.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
150,Rudy Carpenter,DAL,QB,6,1.5,36,6.0,9.0,0,21,2,33.3,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2012,PRE,RUSHING,6
150,C.J. Spiller,BUF,RB,12,3.0,36,3.0,9.0,0,11,3,25.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
152,Graham Harrell,GB,QB,5,1.2,35,7.0,8.8,0,12,3,60.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
153,Michael Bush,CHI,RB,9,3.0,25,2.8,8.3,2,8T,2,22.2,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
154,John Clay,PIT,RB,5,5.0,8,1.6,8.0,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
154,Tristan Davis,WAS,RB,17,4.2,32,1.9,8.0,0,8,1,5.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
154,Rashawn Jackson,OAK,RB,3,3.0,8,2.7,8.0,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
154,LeSean McCoy,PHI,RB,9,3.0,24,2.7,8.0,1,9,1,11.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
154,Christian Ponder,MIN,QB,7,2.3,24,3.4,8.0,0,6,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
159,Bruce Gradkowski,CIN,QB,1,0.2,31,31.0,7.8,0,31,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
159,Louis Murphy,CAR,WR,1,0.2,31,31.0,7.8,0,31,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
161,Matt Daniels,STL,SAF,1,0.2,30,30.0,7.5,0,30,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
162,Robert Griffin III,WAS,QB,5,1.7,22,4.4,7.3,0,14,2,40.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
163,Colt McCoy,CLE,QB,3,0.8,29,9.7,7.2,0,20,3,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
164,Ahmad Bradshaw,NYG,RB,7,3.5,14,2.0,7.0,0,4,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
164,Kellen Clemens,STL,QB,3,0.8,28,9.3,7.0,0,22,1,33.3,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
164,Josh Portis,SEA,QB,9,3.0,21,2.3,7.0,0,12,3,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
164,Tyler Thigpen,BUF,QB,2,0.7,21,10.5,7.0,0,14,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
168,Brad Smith,BUF,WR,4,1.0,27,6.8,6.8,0,14,1,25.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
169,De'Anthony Curtis,TB,RB,5,1.7,20,4.0,6.7,0,19,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
169,Ricky Stanzi,KC,QB,6,2.0,20,3.3,6.7,0,10,1,16.7,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
171,McLeod Bethel-Thompson,MIN,QB,3,1.5,13,4.3,6.5,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
171,Jay Cutler,CHI,QB,4,2.0,13,3.3,6.5,0,5,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
171,Darren Sproles,NO,RB,2,1.0,13,6.5,6.5,0,11,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
174,Devin Hester,CHI,WR,1,0.3,19,19.0,6.3,0,19,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
174,John Kuhn,GB,FB,3,1.0,19,6.3,6.3,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
176,Lance Ball,DEN,RB,11,2.8,25,2.3,6.2,1,9,2,18.2,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
176,Ryan Tannehill,MIA,QB,3,0.8,25,8.3,6.2,0,15,1,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
178,Mark Dell,DEN,WR,1,0.5,12,12.0,6.0,0,12,1,100.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
178,Nick Foles,PHI,QB,2,0.5,24,12.0,6.0,0,24,1,50.0,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
180,Mark Sanchez,NYJ,QB,4,1.3,17,4.3,5.7,0,7,3,75.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
180,Mike Tolbert,CAR,FB,4,1.3,17,4.3,5.7,0,13,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
182,Le'Ron McClain,SD,FB,7,1.8,22,3.1,5.5,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
182,Brock Osweiler,DEN,QB,5,1.2,22,4.4,5.5,0,7,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
184,Danny Woodhead,NE,RB,5,1.7,16,3.2,5.3,0,8,1,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
185,Kirk Cousins,WAS,QB,8,2.0,21,2.6,5.2,0,11,2,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
185,Zac Robinson,CIN,QB,4,1.0,21,5.3,5.2,0,11,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,David Carr,NYG,QB,6,1.5,20,3.3,5.0,0,13,1,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Pat Devlin,MIA,QB,1,0.3,15,15.0,5.0,0,15,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Stanley Havili,PHI,FB,2,0.7,15,7.5,5.0,0,14,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Shaun Hill,DET,QB,4,1.0,20,5.0,5.0,1,8,2,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Stefan Logan,DET,WR,3,1.5,10,3.3,5.0,0,11,1,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Ryan Mathews,SD,RB,1,1.0,5,5.0,5.0,0,5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
187,Seneca Wallace,CLE,QB,2,0.5,20,10.0,5.0,0,20,1,50.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
