40,Eric Decker,DEN,WR,8,101,12.6,33.7,19,2,0,0,7,87.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2012,PRE,RECEIVING,10
40,Pierre Garcon,WAS,WR,8,100,12.5,33.3,20T,1,2,0,5,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2012,PRE,RECEIVING,10
40,Dwayne Harris,DAL,WR,8,173,21.6,43.2,61T,3,2,1,6,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2012,PRE,RECEIVING,10
40,Lestar Jean,HOU,WR,8,138,17.3,34.5,29,1,3,0,8,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2012,PRE,RECEIVING,10
40,Alshon Jeffery,CHI,WR,8,106,13.3,35.3,34,0,1,0,5,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,A.J. Jenkins,SF,WR,8,122,15.3,30.5,32,1,2,0,7,87.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Steve Johnson,BUF,WR,8,81,10.1,20.2,23,1,1,0,4,50.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Lance Long,DET,WR,8,97,12.1,24.2,23,0,1,0,7,87.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Brandon Marshall,CHI,WR,8,116,14.5,38.7,41,1,3,1,4,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Rishard Matthews,MIA,WR,8,91,11.4,22.8,20,1,1,0,6,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Logan Payne,BAL,WR,8,86,10.8,21.5,21,0,2,0,3,37.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Aldrick Robinson,WAS,WR,8,132,16.5,33.0,49T,1,2,1,6,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Antone Smith,ATL,RB,8,92,11.5,23.0,31,0,2,0,3,37.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Andy Tanner,NO,WR,8,120,15.0,40.0,23,0,2,0,6,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
40,Pierre Thomas,NO,RB,8,96,12.0,24.0,25,0,2,0,5,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Danny Amendola,STL,WR,7,99,14.1,24.8,35,2,2,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Joe Anderson,CHI,WR,7,48,6.9,12.0,12T,1,0,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Billy Bajema,BAL,TE,7,48,6.9,12.0,13,2,0,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Lance Ball,DEN,RB,7,75,10.7,18.8,38,0,1,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Martellus Bennett,NYG,TE,7,49,7.0,12.2,12T,1,0,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Davone Bess,MIA,WR,7,82,11.7,27.3,25,0,1,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Anquan Boldin,BAL,WR,7,78,11.1,26.0,20,1,1,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Bryce Brown,PHI,RB,7,62,8.9,15.5,19,0,0,0,2,28.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Ryan Broyles,DET,WR,7,96,13.7,32.0,26,0,2,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Tandon Doss,BAL,WR,7,51,7.3,17.0,20,0,1,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Larry Fitzgerald,ARI,WR,7,118,16.9,23.6,53,0,1,1,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Jeff Fuller,MIA,WR,7,55,7.9,13.8,20,0,1,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Tony Gonzalez,ATL,TE,7,68,9.7,22.7,21,0,2,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Garrett Graham,HOU,TE,7,141,20.1,47.0,44,0,4,1,6,85.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Todd Heap,ARI,TE,7,54,7.7,10.8,12,0,0,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Rob Housler,ARI,TE,7,83,11.9,27.7,32,0,1,0,3,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Nate Hughes,DET,WR,7,62,8.9,15.5,18,0,0,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Marcus Jackson,ATL,WR,7,73,10.4,18.2,24,0,1,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Keshawn Martin,HOU,WR,7,72,10.3,18.0,22,1,2,0,4,57.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Lamar Miller,MIA,RB,7,56,8.0,14.0,22,0,1,0,2,28.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Isaiah Pead,STL,RB,7,10,1.4,2.5,4,0,0,0,0,0.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Brandon Pettigrew,DET,TE,7,61,8.7,15.2,15,1,0,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Kealoha Pilares,CAR,WR,7,82,11.7,20.5,32,0,1,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Julius Pruitt,MIA,WR,7,61,8.7,20.3,22,0,1,0,2,28.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Chris Rainey,PIT,RB,7,66,9.4,16.5,57T,1,1,1,1,14.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Daryl Richardson,STL,RB,7,43,6.1,10.8,22,0,1,0,1,14.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
62,Derek Schouman,NO,TE,7,77,11.0,15.4,41,0,1,1,1,14.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Donnie Avery,IND,WR,6,38,6.3,19.0,9,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Gary Barnidge,CAR,TE,6,101,16.8,25.2,43,1,2,1,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Dezmon Briscoe,WAS,WR,6,117,19.5,29.2,37,2,2,0,6,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Vincent Brown,SD,WR,6,112,18.7,56.0,36,2,2,0,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Stephen Burton,MIN,WR,6,135,22.5,33.8,52,0,3,1,4,66.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,James Casey,HOU,FB,6,41,6.8,13.7,15,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Jerricho Cotchery,PIT,WR,6,53,8.8,13.2,16,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Dorin Dickerson,BUF,TE,6,53,8.8,13.2,14,1,0,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Harry Douglas,ATL,WR,6,47,7.8,23.5,23,0,1,0,2,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Julian Edelman,NE,WR,6,60,10.0,20.0,23,0,1,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Rhett Ellison,MIN,TE,6,43,7.2,10.8,13,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Anthony Fasano,MIA,TE,6,55,9.2,18.3,13,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2012,PRE,RECEIVING,10
89,Antonio Gates,SD,TE,6,78,13.0,26.0,23T,1,2,0,3,50.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Josh Gordon,CLE,WR,6,105,17.5,26.2,28,0,1,0,6,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Clay Harbor,PHI,TE,6,30,5.0,10.0,14,2,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Devery Henderson,NO,WR,6,52,8.7,17.3,14,1,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Aaron Hernandez,NE,TE,6,59,9.8,29.5,24,0,1,0,2,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Emil Igwenagu,PHI,FB,6,36,6.0,9.0,10,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Jeremiah Johnson,DEN,RB,6,60,10.0,15.0,16,0,0,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Vonta Leach,BAL,FB,6,42,7.0,14.0,15,1,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Anthony McCoy,SEA,TE,6,106,17.7,26.5,26,0,4,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Jordan Norwood,CLE,WR,6,65,10.8,16.2,19,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Niles Paul,WAS,TE,6,42,7.0,10.5,11,1,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Austin Pettis,STL,WR,6,63,10.5,15.8,22,2,1,0,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Chris Polk,PHI,RB,6,52,8.7,13.0,12,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Darius Reynaud,TEN,WR,6,25,4.2,6.2,10,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Kyle Rudolph,MIN,TE,6,65,10.8,21.7,18,0,0,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,DeMarco Sampson,ARI,WR,6,90,15.0,18.0,30,0,3,0,4,66.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Cecil Shorts,JAC,WR,6,51,8.5,12.8,21,1,1,0,4,66.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Steve Smith,STL,WR,6,84,14.0,21.0,46,0,1,1,1,16.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Brett Swain,SF,WR,6,63,10.5,15.8,20,1,1,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Taylor Thompson,TEN,TE,6,38,6.3,9.5,13,0,0,0,2,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Robert Turbin,SEA,RB,6,19,3.2,4.8,8,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Michael Turner,ATL,RB,6,50,8.3,16.7,20,0,1,0,1,16.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Shane Vereen,NE,RB,6,46,7.7,15.3,20,0,1,0,2,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Nate Washington,TEN,WR,6,63,10.5,21.0,28T,1,1,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,LaQuan Williams,BAL,WR,6,76,12.7,19.0,35,1,1,0,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Isaiah Williams,ARI,WR,6,163,27.2,32.6,56,0,3,2,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Matt Willis,DEN,WR,6,68,11.3,17.0,19,0,0,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
89,Jarius Wright,MIN,WR,6,122,20.3,30.5,59T,1,2,1,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Kris Adams,IND,WR,5,90,18.0,22.5,32,0,2,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Terrence Austin,WAS,WR,5,52,10.4,13.0,17,0,0,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Andre Caldwell,DEN,WR,5,34,6.8,8.5,9,0,0,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Greg Camarillo,NO,WR,5,58,11.6,29.0,24,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Kevin Cone,ATL,WR,5,98,19.6,32.7,49T,1,1,1,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Jared Cook,TEN,TE,5,79,15.8,19.8,35,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Michael Crabtree,SF,WR,5,28,5.6,9.3,9,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Josh Cribbs,CLE,WR,5,60,12.0,15.0,22,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Armanti Edwards,CAR,WR,5,69,13.8,17.2,17,0,0,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,J.J. Finley,CAR,TE,5,62,12.4,15.5,24,0,1,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Coby Fleener,IND,TE,5,46,9.2,11.5,24,0,1,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Michael Floyd,ARI,WR,5,56,11.2,11.2,22T,1,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Malcom Floyd,SD,WR,5,63,12.6,15.8,18,0,0,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
